PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1023.1,13,6.3,4.1,86,5.02,360,0,277.6,291.4,278.5
1022.3,20,6.9,4.4,84,5.13,54,4.9,278.3,292.5,279.2
1021.4,27,7.6,4.7,82,5.24,55,4.9,279,293.5,279.9
1020.6,34,8.2,5,80,5.34,55,4.8,279.7,294.5,280.6
1019.7,41,8.8,5.2,78,5.44,55,4.8,280.4,295.5,281.3
1018.8,48,9.5,5.5,76,5.54,56,4.8,281.1,296.5,282.1
1018,55,10.1,5.7,74,5.63,56,4.8,281.8,297.5,282.8
1017.3,62,10.5,5.7,72,5.63,58,4.7,282.3,298,283.2
1016.7,68,10.8,5.5,70,5.58,59,4.6,282.6,298.2,283.5
1016,73,11,5.4,68,5.52,61,4.5,282.9,298.4,283.8
1015.2,78,11.4,5.2,66,5.45,63,4.4,283.3,298.6,284.2
1014.7,82,11.6,5.5,66,5.57,65,4.4,283.6,299.2,284.5
1014,87,11.9,5.8,66,5.71,67,4.3,283.9,300,284.9
1013.4,93,12.1,6.2,67,5.86,69,4.2,284.2,300.7,285.2
1012.7,98,12.4,6.5,67,6.01,71,4.1,284.5,301.5,285.6
1012,104,12.7,6.9,68,6.17,73,4,284.9,302.3,285.9
1011.4,109,13,7.3,68,6.33,74,3.9,285.2,303,286.3
1010.7,115,13.3,7.6,69,6.48,76,3.8,285.5,303.8,286.6
1010,120,13.5,8,69,6.65,77,3.7,285.9,304.6,287
1009.4,126,13.8,8.3,69,6.82,79,3.6,286.2,305.4,287.4
1008.8,131,14,8.6,70,6.97,81,3.5,286.5,306.1,287.7
1008.1,136,14.1,8.7,70,6.99,83,3.4,286.6,306.3,287.8
1007.5,141,14.1,8.7,70,7,85,3.2,286.7,306.5,287.9
1006.9,147,14.2,8.7,69,7.02,87,3.1,286.8,306.6,288
1006.2,152,14.2,8.7,69,7.04,89,3,286.9,306.8,288.1
1005.6,158,14.3,8.7,69,7.05,92,2.9,287,306.9,288.2
1004.9,163,14.4,8.8,69,7.07,94,2.8,287.1,307.1,288.3
1004.3,169,14.4,8.8,69,7.08,97,2.7,287.2,307.2,288.4
1003.6,174,14.5,8.8,69,7.1,100,2.6,287.3,307.4,288.5
1003,180,14.5,8.8,69,7.12,106,2.7,287.4,307.6,288.6
1002.3,185,14.6,8.9,69,7.13,111,2.8,287.5,307.7,288.8
1001.6,191,14.6,8.9,68,7.15,117,2.9,287.6,307.9,288.9
1001,197,14.7,8.9,68,7.16,123,3,287.7,308.1,289
1000,205,14.7,8.9,68,7.19,130,3.1,287.9,308.3,289.1
999.6,208,14.8,8.9,68,7.18,133,3.2,287.9,308.3,289.2
998.9,214,14.8,8.9,68,7.17,138,3.3,288,308.4,289.3
998.3,219,14.8,8.8,67,7.15,143,3.4,288.1,308.4,289.3
997.8,225,14.8,8.8,67,7.14,147,3.5,288.2,308.5,289.4
997.3,230,14.9,8.8,67,7.12,151,3.6,288.2,308.5,289.5
996.9,236,14.9,8.7,67,7.11,155,3.7,288.3,308.5,289.5
996.4,240,14.9,8.7,66,7.1,158,3.8,288.3,308.5,289.6
995.9,241,14.9,8.7,66,7.08,161,3.9,288.4,308.6,289.6
995.5,243,15,8.6,66,7.06,164,4,288.5,308.6,289.7
995.2,245,15,8.6,66,7.05,166,4.1,288.5,308.6,289.7
995,246,15,8.5,65,7.03,168,4.2,288.6,308.6,289.8
994.7,248,15,8.5,65,7.02,170,4.3,288.6,308.6,289.8
994.5,250,15,8.5,65,7,170,4.5,288.6,308.6,289.9
994.2,252,15.1,8.4,65,6.98,170,4.6,288.7,308.6,289.9
994,256,15.1,8.4,64,6.96,171,4.8,288.7,308.6,289.9
993.5,260,15.1,8.3,64,6.94,171,5,288.8,308.6,290
993,263,15.1,8.3,64,6.92,171,5.2,288.8,308.6,290
992.5,267,15.1,8.2,64,6.9,171,5.3,288.9,308.6,290.1
992.1,271,15.1,8.2,63,6.88,171,5.5,288.9,308.6,290.1
991.6,276,15.1,8.1,63,6.86,171,5.7,289,308.6,290.2
991.1,280,15.1,8.1,63,6.84,171,5.9,289,308.6,290.2
990.6,285,15.2,8,62,6.82,171,6,289.1,308.6,290.3
990.1,289,15.2,8,62,6.8,171,6.2,289.1,308.6,290.3
989.6,294,15.2,7.9,62,6.78,171,6.4,289.2,308.6,290.4
988.8,300,15.2,7.9,62,6.75,171,6.6,289.3,308.6,290.4
988.5,303,15.2,7.8,61,6.74,171,6.7,289.3,308.6,290.5
988,307,15.2,7.8,61,6.72,171,6.9,289.3,308.6,290.5
987.5,311,15.2,7.6,61,6.66,171,7.1,289.4,308.5,290.6
986.9,316,15.2,7.4,60,6.57,171,7.3,289.4,308.3,290.6
986.4,320,15.2,7.2,59,6.48,171,7.5,289.5,308.1,290.6
985.9,325,15.2,7,58,6.39,171,7.6,289.5,307.9,290.6
985.3,330,15.2,6.8,57,6.3,171,7.8,289.6,307.7,290.7
984.8,334,15.2,6.6,56,6.21,171,7.8,289.6,307.5,290.7
984.2,339,15.2,6.4,55,6.12,171,7.8,289.7,307.3,290.8
983.6,344,15.2,6.2,55,6.03,171,7.8,289.7,307.1,290.8
983,349,15.2,5.9,54,5.94,171,7.7,289.8,306.9,290.8
982.4,354,15.2,5.7,53,5.85,171,7.7,289.8,306.7,290.9
981.9,360,15.2,5.5,52,5.76,171,7.7,289.9,306.5,290.9
981.3,365,15.2,5.2,51,5.67,171,7.7,289.9,306.3,290.9
980.7,370,15.2,5,50,5.58,171,7.7,290,306.1,291
980.1,375,15.2,4.8,50,5.5,171,7.7,290,306,291
979.5,380,15.2,4.7,49,5.47,171,7.7,290.1,306,291.1
978.9,386,15.3,4.6,49,5.45,171,7.6,290.2,306,291.1
978.3,391,15.3,4.6,49,5.42,171,7.6,290.2,305.9,291.2
977.7,396,15.3,4.5,49,5.39,171,7.6,290.3,305.9,291.2
977.2,401,15.3,4.4,48,5.37,171,7.6,290.3,305.9,291.3
976.6,405,15.3,4.3,48,5.34,171,7.6,290.4,305.9,291.3
976.1,410,15.3,4.3,48,5.32,171,7.6,290.4,305.9,291.4
975.6,414,15.3,4.2,47,5.29,171,7.5,290.5,305.9,291.4
975,419,15.3,4.1,47,5.27,171,7.5,290.5,305.9,291.5
974.5,423,15.3,4,47,5.24,171,7.5,290.6,305.8,291.5
974,428,15.3,3.9,47,5.21,171,7.5,290.6,305.8,291.5
973.4,433,15.3,3.9,46,5.19,172,7.5,290.7,305.8,291.6
972.7,439,15.3,3.7,46,5.15,172,7.4,290.7,305.7,291.6
