PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1018.9,4,19.7,9,50,7.09,50,4.1,291.3,311.7,292.5
1017.5,16,19.9,9.7,52,7.43,41,2.7,291.6,313,292.9
1017,20,20,9.6,51,7.41,36,2.3,291.7,313.1,293
1016.3,26,20.1,9.6,51,7.41,34,2.3,291.9,313.2,293.2
1015.5,32,20.1,9.5,51,7.35,34,2.5,291.9,313.1,293.2
1014.8,38,20,9.4,50,7.28,35,2.7,291.9,312.9,293.2
1014.2,44,19.9,9.2,50,7.23,36,2.9,291.9,312.8,293.2
1013.6,48,19.9,9.2,50,7.21,36,3.1,291.9,312.7,293.2
1013.1,53,19.8,9.1,50,7.19,37,3.3,291.9,312.7,293.2
1012.5,59,19.8,9.1,50,7.19,37,3.4,291.9,312.7,293.2
1011.8,64,19.7,9.1,50,7.2,37,3.6,291.9,312.7,293.2
1011.2,69,19.7,9.1,50,7.2,37,3.7,291.9,312.7,293.2
1010.5,75,19.7,9.1,50,7.19,38,3.9,292,312.7,293.2
1009.9,80,19.6,9.1,51,7.18,38,4,292,312.7,293.2
1009.2,86,19.6,9.1,51,7.18,39,4.1,292,312.7,293.2
1008.5,92,19.5,9.1,51,7.18,39,4.2,292,312.7,293.2
1007.9,97,19.5,9,51,7.17,40,4.3,291.9,312.7,293.2
1007.2,103,19.4,9,51,7.18,41,4.4,291.9,312.7,293.2
1006.5,109,19.3,9,51,7.19,41,4.5,291.9,312.7,293.2
1005.9,115,19.3,9,52,7.19,42,4.6,291.9,312.7,293.2
1005.3,120,19.2,9,52,7.17,43,4.7,291.9,312.6,293.2
1004.7,125,19.2,8.9,52,7.15,43,4.8,291.9,312.6,293.2
1004.1,130,19.1,8.9,52,7.15,44,4.9,291.9,312.6,293.2
1003.5,135,19.1,8.9,52,7.15,45,4.9,291.9,312.6,293.2
1002.9,140,19,8.9,52,7.16,46,5,291.9,312.6,293.2
1002.4,144,19,8.9,52,7.16,47,5,291.9,312.6,293.2
1001.8,150,18.9,8.9,52,7.17,48,5.1,291.9,312.7,293.2
1001.1,155,18.9,8.9,52,7.18,49,5.1,291.9,312.7,293.2
1000.5,161,18.8,8.9,53,7.17,50,5.1,291.9,312.6,293.2
1000.1,164,18.8,8.9,53,7.16,50,5.2,291.9,312.6,293.2
1000,165,18.8,8.9,53,7.16,51,5.2,291.9,312.6,293.2
999.7,167,18.7,8.9,53,7.15,51,5.2,291.9,312.5,293.1
999.3,171,18.7,8.9,53,7.17,52,5.2,291.9,312.6,293.1
998.6,177,18.6,8.9,53,7.2,53,5.2,291.9,312.7,293.2
997.7,184,18.6,9,54,7.21,53,5.2,291.9,312.7,293.2
996.8,193,18.5,8.9,54,7.2,54,5.2,291.9,312.8,293.2
995.9,200,18.5,8.9,54,7.21,54,5.2,292,312.8,293.2
995.1,207,18.4,8.9,54,7.2,55,5.2,292,312.8,293.2
994.6,212,18.4,8.9,54,7.19,55,5.2,292,312.7,293.2
994.2,215,18.3,8.9,54,7.19,55,5.2,291.9,312.7,293.2
993.9,218,18.2,8.9,54,7.19,55,5.2,291.9,312.7,293.2
993.4,222,18.2,8.9,55,7.2,55,5.2,291.9,312.7,293.1
992.7,228,18.1,8.8,55,7.19,55,5.2,291.9,312.7,293.1
991.7,236,18.1,8.8,55,7.2,55,5.2,291.9,312.7,293.2
990.6,245,18,8.9,55,7.21,55,5.1,291.9,312.8,293.2
989.7,254,18,8.9,55,7.22,55,5.1,292,312.8,293.2
989,260,17.9,8.8,55,7.21,55,5.1,292,312.8,293.2
988.4,265,17.8,8.8,55,7.2,54,5.1,292,312.8,293.2
987.9,269,17.8,8.8,56,7.2,54,5,291.9,312.7,293.2
987.4,273,17.7,8.8,56,7.2,54,5,291.9,312.7,293.2
986.9,278,17.7,8.8,56,7.2,53,5,291.9,312.7,293.2
986.3,283,17.6,8.8,56,7.2,53,5,291.9,312.7,293.2
985.6,289,17.6,8.8,56,7.21,52,4.9,291.9,312.7,293.2
984.8,296,17.5,8.8,57,7.21,52,4.9,291.9,312.7,293.2
984.1,302,17.4,8.7,57,7.2,52,4.9,291.9,312.7,293.2
983.6,306,17.4,8.7,57,7.19,51,4.9,291.9,312.7,293.2
983.1,310,17.3,8.7,57,7.19,51,4.8,291.9,312.7,293.2
982.7,315,17.3,8.7,57,7.21,51,4.8,291.9,312.7,293.2
982.1,320,17.2,8.7,57,7.22,51,4.8,291.9,312.7,293.2
981.3,326,17.2,8.7,58,7.23,51,4.8,291.9,312.8,293.2
980.4,334,17.1,8.7,58,7.22,51,4.8,291.9,312.8,293.2
979.4,343,17.1,8.7,58,7.22,51,4.8,291.9,312.8,293.2
978.4,351,17,8.7,58,7.22,51,4.7,292,312.8,293.2
977.7,358,16.9,8.7,58,7.22,51,4.7,292,312.8,293.2
977.1,363,16.9,8.7,58,7.22,51,4.7,291.9,312.8,293.2
976.5,369,16.8,8.6,59,7.21,51,4.7,291.9,312.7,293.2
975.6,376,16.7,8.6,59,7.19,52,4.7,291.9,312.7,293.2
974.6,385,16.7,8.6,59,7.19,52,4.7,291.9,312.7,293.2
973.7,393,16.6,8.6,59,7.2,52,4.7,292,312.8,293.2
972.8,400,16.5,8.6,59,7.22,53,4.7,292,312.8,293.2
972,407,16.5,8.6,60,7.23,53,4.7,292,312.8,293.2
971.2,415,16.4,8.6,60,7.21,53,4.7,292,312.8,293.2
970.4,422,16.3,8.5,60,7.2,54,4.7,292,312.8,293.2
969.7,428,16.3,8.5,60,7.2,54,4.7,292,312.8,293.2
969.2,432,16.2,8.5,60,7.21,54,4.7,292,312.8,293.2
968.6,437,16.1,8.5,61,7.21,55,4.7,291.9,312.8,293.2
967.9,443,16.1,8.5,61,7.21,55,4.7,291.9,312.8,293.2
967.1,451,16,8.5,61,7.22,55,4.7,291.9,312.8,293.2
966.1,459,15.9,8.5,61,7.22,55,4.7,291.9,312.8,293.2
965.3,467,15.9,8.5,61,7.21,55,4.6,292,312.8,293.2
964.6,473,15.8,8.5,62,7.21,55,4.6,292,312.8,293.2
963.9,478,15.8,8.5,62,7.22,55,4.6,292,312.8,293.2
963.4,484,15.7,8.5,62,7.23,55,4.6,291.9,312.8,293.2
962.7,489,15.6,8.4,62,7.22,55,4.6,291.9,312.8,293.2
962.1,495,15.6,8.4,62,7.2,55,4.5,291.9,312.7,293.2
961.3,501,15.5,8.4,63,7.2,55,4.5,291.9,312.7,293.2
960.6,508,15.5,8.4,63,7.21,55,4.5,291.9,312.8,293.2
960,514,15.4,8.4,63,7.22,55,4.4,291.9,312.8,293.2
959.3,519,15.3,8.4,63,7.22,55,4.4,291.9,312.8,293.2
958.7,525,15.3,8.4,63,7.22,55,4.4,291.9,312.8,293.2
958,531,15.2,8.4,64,7.21,54,4.3,291.9,312.8,293.2
957.4,536,15.2,8.4,64,7.21,54,4.3,291.9,312.8,293.2
956.7,542,15.1,8.3,64,7.21,54,4.3,291.9,312.8,293.2
956,549,15,8.3,64,7.21,54,4.2,291.9,312.8,293.2
955.2,555,15,8.3,64,7.21,54,4.2,291.9,312.8,293.2
954.5,562,14.9,8.3,65,7.21,54,4.2,291.9,312.7,293.2
953.6,570,14.8,8.3,65,7.21,54,4.2,291.9,312.8,293.2
952.8,577,14.8,8.3,65,7.2,54,4.1,291.9,312.7,293.2
951.9,585,14.7,8.2,65,7.2,54,4.1,291.9,312.7,293.2
951,593,14.6,8.2,65,7.19,54,4.1,292,312.7,293.2
950.3,599,14.6,8.2,65,7.19,54,4.1,292,312.7,293.2
949.8,604,14.5,8.2,66,7.22,54,4.1,292,312.8,293.2
949.3,608,14.5,8.3,66,7.23,54,4.1,291.9,312.8,293.2
948.9,611,14.4,8.2,66,7.21,54,4.1,291.9,312.7,293.2
948.5,615,14.4,8.1,66,7.17,54,4.1,291.9,312.6,293.2
948,620,14.3,8.1,66,7.15,54,4.1,291.9,312.5,293.1
947.4,625,14.3,8.1,66,7.15,54,4.1,291.9,312.5,293.2
946.8,630,14.2,8,66,7.14,54,4.2,291.9,312.5,293.2
946.2,636,14.2,8,66,7.13,53,4.2,291.9,312.5,293.2
945.5,642,14.1,8,67,7.13,53,4.2,291.9,312.5,293.2
944.7,649,14.1,8,67,7.14,53,4.3,291.9,312.6,293.2
944.1,655,14,8,67,7.15,53,4.3,291.9,312.6,293.2
943.6,659,14,8,67,7.14,53,4.3,291.9,312.6,293.2
943.2,663,13.9,7.9,67,7.11,53,4.4,291.9,312.5,293.2
942.7,667,13.9,7.9,67,7.11,52,4.4,291.9,312.5,293.2
942.3,671,13.8,7.9,68,7.12,52,4.5,291.9,312.5,293.2
941.7,676,13.8,8,68,7.14,52,4.5,291.9,312.5,293.2
941,682,13.7,8,68,7.15,51,4.6,291.9,312.6,293.2
940.4,688,13.7,8,68,7.15,51,4.6,291.9,312.6,293.2
939.7,694,13.6,8,69,7.15,51,4.7,291.9,312.6,293.2
939,700,13.6,8,69,7.16,50,4.7,291.9,312.6,293.2
938.4,706,13.5,8,69,7.16,50,4.7,291.9,312.6,293.2
937.8,711,13.4,7.9,69,7.16,50,4.8,291.9,312.6,293.2
937.1,717,13.4,7.9,70,7.16,49,4.8,291.9,312.6,293.2
936.5,723,13.3,7.9,70,7.16,49,4.9,291.9,312.6,293.2
935.8,729,13.3,7.9,70,7.16,49,4.9,291.9,312.6,293.2
935.1,735,13.2,7.9,70,7.17,49,4.9,291.9,312.6,293.2
934.5,741,13.1,7.9,71,7.17,49,5,291.9,312.6,293.1
933.8,747,13.1,7.9,71,7.16,48,5,291.9,312.5,293.1
933.1,754,13,7.9,71,7.16,48,5,291.9,312.6,293.1
932.2,761,13,7.9,71,7.17,48,5,291.9,312.6,293.2
931.4,769,12.9,7.9,72,7.18,48,5,291.9,312.6,293.2
930.6,776,12.8,7.9,72,7.17,48,5.1,291.9,312.6,293.2
930,781,12.8,7.8,72,7.17,48,5.1,291.9,312.6,293.2
929.4,786,12.7,7.9,72,7.19,48,5.1,291.9,312.7,293.2
928.9,791,12.7,7.9,73,7.21,48,5.1,291.9,312.7,293.2
928.3,797,12.6,7.9,73,7.2,48,5.1,291.9,312.7,293.2
927.6,803,12.5,7.8,73,7.19,49,5.1,291.9,312.6,293.2
927,809,12.5,7.8,73,7.18,49,5.1,291.9,312.6,293.2
926.3,815,12.4,7.8,73,7.19,49,5.1,291.9,312.6,293.2
925.5,822,12.4,7.8,74,7.19,49,5.1,291.9,312.7,293.2
925,827,12.3,7.8,74,7.19,49,5.1,291.9,312.7,293.2
924.8,828,12.3,7.8,74,7.19,49,5.2,291.9,312.7,293.2
924.2,834,12.3,7.8,74,7.19,49,5.2,291.9,312.7,293.2
923.7,839,12.2,7.8,74,7.2,49,5.2,291.9,312.7,293.2
923.1,844,12.2,7.8,75,7.2,50,5.2,291.9,312.7,293.2
922.5,849,12.1,7.8,75,7.2,50,5.2,291.9,312.7,293.2
921.9,855,12,7.8,75,7.2,50,5.2,291.9,312.7,293.2
921.2,861,12,7.7,75,7.19,50,5.2,291.9,312.6,293.2
920.5,868,11.9,7.7,75,7.18,50,5.2,291.9,312.6,293.2
919.8,874,11.9,7.7,76,7.18,50,5.2,291.9,312.6,293.2
919.1,880,11.8,7.7,76,7.19,50,5.2,291.9,312.7,293.2
918.5,886,11.8,7.7,76,7.21,50,5.2,291.9,312.7,293.2
917.8,892,11.7,7.7,77,7.2,50,5.1,291.9,312.7,293.2
917.2,898,11.6,7.7,77,7.19,50,5.1,291.9,312.7,293.2
916.5,904,11.6,7.6,77,7.17,50,5.1,291.9,312.6,293.2
915.9,909,11.5,7.6,77,7.16,50,5.1,291.9,312.6,293.1
915.3,915,11.5,7.6,77,7.16,50,5.1,291.9,312.6,293.2
914.6,921,11.4,7.6,77,7.16,50,5,291.9,312.6,293.2
913.9,928,11.4,7.6,78,7.17,50,5,291.9,312.6,293.2
913.1,935,11.3,7.6,78,7.19,50,4.9,291.9,312.7,293.2
912.5,941,11.2,7.6,78,7.19,50,4.9,291.9,312.7,293.2
911.9,946,11.2,7.6,78,7.18,49,4.9,291.9,312.7,293.2
911.4,951,11.1,7.6,79,7.18,49,4.8,291.9,312.6,293.2
911,955,11.1,7.6,79,7.19,49,4.8,291.9,312.7,293.2
910.5,959,11,7.6,79,7.2,49,4.7,291.9,312.7,293.2
910,964,11,7.6,79,7.19,49,4.7,291.9,312.6,293.2
909.4,969,10.9,7.5,79,7.18,48,4.6,291.9,312.6,293.2
908.8,975,10.9,7.5,80,7.19,48,4.6,291.9,312.7,293.2
908,981,10.8,7.6,80,7.21,48,4.6,291.9,312.7,293.2
907.2,989,10.8,7.5,80,7.2,48,4.5,292,312.7,293.2
906.4,996,10.8,7.5,80,7.17,47,4.5,292,312.7,293.2
905.8,1003,10.7,7.4,80,7.12,47,4.5,292,312.6,293.3
905.2,1007,10.7,7.3,79,7.09,47,4.4,292,312.5,293.3
904.8,1011,10.6,7.2,79,7.06,47,4.4,292,312.4,293.3
904.4,1015,10.6,7.2,79,7.05,47,4.4,292,312.4,293.3
903.9,1020,10.6,7.2,79,7.05,46,4.3,292,312.4,293.3
