PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1013.9,13,10.7,3.7,62,4.92,310,3.1,282.7,296.6,283.6
1013.3,19,10.7,3.2,60,4.75,300,8,282.8,296.2,283.6
1012.7,24,10.7,2.6,58,4.56,300,8,282.8,295.7,283.6
1012.2,29,10.6,2,55,4.38,300,8,282.8,295.2,283.5
1011.6,34,10.6,1.4,53,4.19,300,8,282.8,294.7,283.5
1011,38,10.6,0.8,51,4.01,300,8,282.8,294.3,283.5
1010.4,42,10.6,0.1,48,3.82,300,8,282.9,293.8,283.5
1009.8,46,10.5,-0.6,46,3.64,300,8.1,282.9,293.3,283.5
1009.3,50,10.5,-0.8,45,3.57,300,8.2,282.9,293.1,283.5
1008.7,55,10.4,-0.9,45,3.55,301,8.4,282.9,293.1,283.5
1008.1,60,10.4,-0.9,45,3.54,301,8.5,282.9,293.1,283.5
1007.6,65,10.4,-1,45,3.53,302,8.6,282.9,293,283.5
1007,70,10.3,-1,45,3.52,302,8.7,282.9,293,283.5
1006.4,75,10.3,-1.1,45,3.51,302,8.8,282.9,293,283.5
1005.8,80,10.2,-1.1,45,3.5,303,9,282.9,293,283.5
1005.1,85,10.2,-1.2,45,3.49,303,9.1,282.9,292.9,283.5
1004.5,90,10.1,-1.2,45,3.48,303,9.1,282.9,292.9,283.5
1003.9,96,10.1,-1.3,45,3.47,304,9.1,282.9,292.9,283.5
1003.3,101,10.1,-1.3,45,3.46,304,9.1,282.9,292.9,283.5
1002.6,106,10,-1.4,45,3.45,305,9,283,292.9,283.5
1002.3,109,10,-1.4,45,3.45,305,9,283,292.9,283.5
1001.4,117,9.9,-1.4,45,3.44,306,9,283,292.8,283.5
1000.7,122,9.9,-1.5,45,3.43,306,9,283,292.8,283.6
1000,128,9.8,-1.5,45,3.43,306,9,283,292.8,283.5
999.5,132,9.8,-1.5,45,3.42,307,9,283,292.8,283.5
998.8,138,9.7,-1.5,45,3.42,307,9,283,292.8,283.6
998.1,144,9.7,-1.6,45,3.41,308,9,283,292.8,283.6
997.4,150,9.6,-1.6,45,3.41,308,9,283,292.8,283.6
996.7,155,9.6,-1.6,45,3.4,309,9,283,292.8,283.6
996,161,9.5,-1.7,46,3.4,309,9,283,292.8,283.6
995.3,167,9.5,-1.7,46,3.39,310,9,283,292.8,283.6
994.6,173,9.4,-1.7,46,3.39,310,9,283,292.7,283.6
