PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1022.1,4,15.6,5.3,50,5.45,320,2.6,287,302.5,287.9
1022,5,15.6,5,49,5.36,327,3.2,287,302.3,287.9
1021.9,6,15.6,4.8,49,5.28,329,3.7,286.9,302.1,287.9
1021.8,7,15.6,4.6,48,5.19,330,4.1,286.9,301.8,287.8
1021.7,7,15.6,4.3,47,5.11,330,4.4,286.9,301.6,287.8
1021.6,8,15.6,4.1,46,5.03,330,4.7,286.9,301.4,287.8
1021.5,9,15.5,3.9,46,4.95,330,5,286.9,301.1,287.8
1021.4,10,15.5,3.6,45,4.86,330,5.3,286.9,300.9,287.8
1020.4,17,15.5,3.5,45,4.82,329,5.7,287,300.8,287.8
1019.5,25,15.4,3.3,44,4.77,329,6.1,287,300.7,287.8
1018.6,33,15.3,3.1,44,4.71,329,6.4,286.9,300.5,287.7
1017.9,38,15.2,3,44,4.68,329,6.8,286.9,300.4,287.7
1017.4,43,15.2,3,44,4.67,329,7.1,286.9,300.3,287.7
1016.8,48,15.1,3,44,4.68,329,7.4,286.9,300.3,287.7
1016.1,54,15,3,44,4.67,329,7.7,286.9,300.3,287.7
1015.3,60,15,2.9,44,4.65,329,7.9,286.9,300.3,287.7
1014.6,66,14.9,2.9,44,4.63,329,8.1,286.9,300.2,287.7
1013.9,72,14.9,2.8,44,4.63,329,8.3,286.9,300.2,287.7
1013.3,77,14.8,2.8,44,4.63,329,8.5,286.9,300.2,287.7
1012.6,83,14.7,2.8,44,4.61,329,8.7,286.9,300.2,287.7
1012,88,14.7,2.7,44,4.58,329,8.8,286.9,300,287.6
1011.5,92,14.6,2.6,44,4.56,328,8.9,286.9,300,287.6
1010.8,98,14.6,2.6,44,4.58,328,9,286.9,300,287.7
1010.1,104,14.5,2.7,45,4.6,328,9.1,286.9,300.1,287.7
1009.2,111,14.5,2.7,45,4.62,328,9.1,286.9,300.2,287.7
1008.4,118,14.4,2.8,45,4.63,328,9.2,286.9,300.2,287.7
1007.6,125,14.4,2.8,46,4.64,328,9.2,286.9,300.3,287.7
1006.9,130,14.3,2.8,46,4.65,328,9.2,286.9,300.3,287.7
1006.4,135,14.3,2.8,46,4.65,328,9.3,286.9,300.3,287.7
1005.9,139,14.2,2.7,46,4.63,327,9.3,286.9,300.2,287.7
1005.3,144,14.1,2.7,46,4.62,327,9.3,286.8,300.2,287.6
1004.6,149,14.1,2.7,46,4.63,327,9.4,286.9,300.2,287.7
1003.9,156,14.1,2.7,46,4.63,327,9.4,286.9,300.3,287.7
1003.1,163,14,2.7,46,4.63,327,9.5,286.9,300.3,287.7
1002.2,169,13.9,2.7,46,4.62,327,9.5,286.9,300.2,287.7
1001.4,176,13.9,2.6,46,4.61,327,9.6,286.9,300.2,287.7
1000.6,183,13.9,2.6,46,4.6,327,9.6,287,300.2,287.7
1000,188,13.8,2.5,46,4.6,327,9.6,287,300.2,287.8
999.9,189,13.8,2.5,46,4.6,327,9.7,287,300.2,287.8
999.2,195,13.8,2.5,47,4.6,327,9.8,287,300.2,287.8
998.6,200,13.8,2.5,47,4.59,327,9.9,287,300.2,287.8
997.9,206,13.7,2.4,46,4.56,327,10,287,300.2,287.8
997.2,212,13.7,2.3,46,4.52,327,10.1,287,300.1,287.8
996.5,218,13.6,2.2,46,4.49,327,10.2,287.1,300,287.8
995.8,223,13.6,2.1,46,4.46,327,10.4,287.1,300,287.9
995.2,229,13.6,2,45,4.44,328,10.5,287.1,300,287.9
994.6,234,13.6,2,45,4.44,328,10.6,287.2,300,287.9
993.9,240,13.5,2,46,4.45,328,10.7,287.2,300,287.9
993.2,245,13.5,2,46,4.46,328,10.8,287.2,300.1,288
992.5,252,13.4,2.1,46,4.48,328,10.9,287.2,300.1,288
991.7,258,13.4,2.1,46,4.48,329,11.1,287.2,300.1,288
990.9,265,13.3,2,46,4.47,329,11.2,287.2,300.1,288
990.2,271,13.3,2,46,4.47,329,11.2,287.2,300.1,288
989.4,278,13.2,2,46,4.45,330,11.3,287.3,300.1,288
988.7,284,13.2,1.9,46,4.44,330,11.4,287.3,300.1,288.1
988,290,13.2,1.9,46,4.44,331,11.5,287.3,300.2,288.1
987.3,296,13.2,2,47,4.47,331,11.5,287.3,300.3,288.1
986.6,302,13.1,2,47,4.49,331,11.6,287.4,300.3,288.1
986,307,13,2.1,47,4.51,332,11.6,287.3,300.4,288.1
985.3,313,13,2.1,48,4.52,332,11.6,287.4,300.4,288.1
984.8,317,12.9,2.2,48,4.54,333,11.7,287.3,300.5,288.1
984.3,322,12.9,2.2,48,4.56,333,11.7,287.3,300.5,288.1
983.6,327,12.8,2.2,49,4.57,333,11.7,287.3,300.5,288.1
982.9,333,12.8,2.2,49,4.57,334,11.6,287.3,300.5,288.1
982.1,341,12.7,2.2,49,4.57,334,11.6,287.3,300.5,288.1
981.2,348,12.7,2.2,49,4.57,335,11.6,287.4,300.6,288.2
980.5,354,12.6,2.2,49,4.57,335,11.6,287.4,300.6,288.2
979.9,359,12.5,2.2,49,4.56,336,11.5,287.4,300.5,288.1
979.4,364,12.5,2.1,49,4.53,336,11.5,287.4,300.4,288.1
978.8,369,12.5,1.8,48,4.47,337,11.5,287.4,300.3,288.1
978.1,375,12.4,1.7,48,4.41,337,11.4,287.4,300.2,288.2
977.4,381,12.4,1.5,47,4.38,338,11.4,287.4,300.1,288.2
976.7,386,12.4,1.5,47,4.35,338,11.3,287.5,300.1,288.2
976.1,392,12.4,1.4,47,4.34,339,11.3,287.5,300,288.2
975.6,396,12.3,1.4,47,4.33,339,11.2,287.5,300,288.2
975.1,400,12.3,1.3,47,4.32,340,11.2,287.5,300,288.2
974.7,404,12.2,1.3,47,4.31,340,11.1,287.5,300,288.2
974.1,408,12.2,1.3,47,4.3,341,11,287.5,300,288.3
973.5,414,12.2,1.2,47,4.3,341,11,287.5,300,288.3
972.8,420,12.1,1.2,47,4.29,342,10.9,287.5,300,288.3
972.1,426,12.1,1.2,47,4.29,342,10.9,287.6,300,288.3
971.4,432,12.1,1.2,47,4.28,343,10.8,287.6,300,288.4
970.8,437,12.1,1.1,47,4.27,343,10.7,287.6,300,288.4
970.3,442,12.1,1,47,4.25,344,10.6,287.7,300,288.4
969.7,447,12,1,47,4.24,344,10.5,287.7,300,288.4
969.1,452,12,1,47,4.25,345,10.5,287.7,300,288.4
968.4,458,11.9,1,47,4.26,345,10.4,287.7,300.1,288.4
967.7,464,11.9,1.1,47,4.27,346,10.3,287.7,300.1,288.5
967,470,11.8,1.1,48,4.28,346,10.2,287.7,300.1,288.5
966.3,476,11.8,1.1,48,4.3,347,10.1,287.7,300.2,288.5
965.7,481,11.8,1.3,49,4.35,348,10,287.8,300.4,288.5
965.1,486,11.8,1.5,49,4.42,348,9.8,287.8,300.6,288.6
964.6,491,11.8,1.6,50,4.46,349,9.7,287.9,300.8,288.7
964,496,11.8,1.6,50,4.47,349,9.6,287.9,300.9,288.7
963.3,502,11.7,1.7,50,4.48,350,9.5,287.9,300.9,288.7
962.5,509,11.7,1.9,51,4.56,350,9.4,288,301.2,288.8
961.8,516,11.7,2.2,52,4.65,351,9.2,288,301.5,288.9
961.1,521,11.7,2.5,53,4.76,352,9.1,288.1,301.9,289
960.5,526,11.8,2.8,54,4.87,352,9,288.2,302.3,289
960,531,11.8,3.1,55,4.98,353,8.9,288.3,302.7,289.1
959.3,537,11.8,3.5,57,5.12,353,8.7,288.4,303.1,289.2
958.6,543,11.8,4,58,5.31,354,8.6,288.5,303.7,289.4
957.8,550,11.9,4.4,60,5.46,355,8.5,288.6,304.3,289.5
957.1,556,11.9,4.6,61,5.57,355,8.4,288.6,304.7,289.6
956.4,562,11.9,4.9,62,5.67,356,8.3,288.7,305,289.7
955.8,568,11.9,5.2,63,5.79,356,8.2,288.7,305.4,289.7
955.1,574,11.9,5.5,65,5.94,357,8,288.8,305.9,289.9
954.4,580,11.9,5.8,66,6.07,357,7.9,288.9,306.3,290
953.7,586,11.9,6,67,6.14,358,7.8,289,306.6,290
953.1,591,11.9,6.1,67,6.18,358,7.7,289,306.7,290.1
952.5,596,11.9,6.1,68,6.23,359,7.6,289,306.9,290.1
951.9,602,11.9,6.3,69,6.28,359,7.6,289,307,290.1
951.3,607,11.8,6.4,69,6.33,359,7.5,289.1,307.2,290.2
