PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1017.4,4,23.8,18.5,72,13.26,100,4.1,295.5,333.8,297.8
1016.8,9,23.8,18.2,71,13.04,113,3.2,295.5,333.2,297.8
1015.9,17,23.7,18.2,71,13.04,120,3,295.5,333.2,297.8
1014.9,26,23.6,18.2,71,13.04,122,3.1,295.5,333.2,297.9
1013.9,34,23.6,18.1,71,12.99,121,3.3,295.6,333.1,297.9
1013,42,23.5,18,71,12.95,121,3.6,295.6,333,297.9
1012.2,49,23.5,18,71,12.93,120,3.8,295.6,333,297.9
1011.5,55,23.4,17.9,71,12.9,119,4,295.6,332.9,297.9
1010.7,62,23.4,17.9,71,12.87,119,4.2,295.6,332.8,297.9
1009.9,69,23.3,17.9,72,12.87,119,4.4,295.6,332.8,297.9
1009.1,75,23.3,17.9,72,12.87,118,4.5,295.6,332.8,297.9
1008.6,80,23.2,17.8,72,12.84,118,4.7,295.6,332.7,297.9
1008.5,81,23.2,17.8,72,12.8,118,4.9,295.6,332.6,297.9
1008.3,82,23,17.8,72,12.78,117,5.1,295.5,332.4,297.8
1007.9,86,23,17.7,72,12.77,117,5.3,295.5,332.4,297.7
1007.1,93,22.9,17.7,72,12.76,116,5.4,295.5,332.4,297.8
1006,103,22.9,17.7,72,12.75,116,5.4,295.5,332.4,297.8
1004.9,112,22.8,17.6,73,12.74,116,5.5,295.6,332.4,297.8
1003.7,122,22.8,17.7,73,12.76,115,5.6,295.6,332.5,297.9
1002.6,132,22.7,17.7,73,12.79,115,5.6,295.7,332.6,297.9
1001.8,139,22.7,17.7,73,12.78,115,5.7,295.7,332.6,297.9
1001.5,142,22.6,17.6,73,12.76,114,5.7,295.6,332.5,297.9
1001.2,145,22.6,17.6,74,12.76,114,5.8,295.6,332.5,297.9
1000.8,147,22.5,17.6,74,12.76,114,5.8,295.6,332.5,297.9
1000.5,150,22.5,17.6,74,12.74,114,5.8,295.6,332.4,297.8
1000.2,153,22.4,17.6,74,12.75,113,5.9,295.5,332.4,297.8
1000,155,22.4,17.6,74,12.77,113,5.9,295.5,332.4,297.8
999.9,156,22.3,17.6,75,12.77,113,5.9,295.5,332.4,297.8
999.6,159,22.3,17.6,75,12.76,113,5.9,295.5,332.3,297.7
999.1,163,22.2,17.6,75,12.76,112,6,295.5,332.3,297.7
998.5,168,22.2,17.6,75,12.79,112,6,295.5,332.4,297.7
997.9,173,22.1,17.6,76,12.8,112,6,295.5,332.4,297.7
997.3,178,22.1,17.6,76,12.78,112,6,295.4,332.4,297.7
996.7,183,22,17.6,76,12.79,111,6,295.4,332.4,297.7
996.1,189,22,17.6,76,12.84,111,6,295.4,332.5,297.7
995.4,195,21.9,17.6,77,12.86,111,6.1,295.4,332.6,297.7
994.7,202,21.9,17.6,77,12.84,111,6.1,295.5,332.5,297.7
994,208,21.8,17.5,77,12.79,110,6.1,295.5,332.4,297.7
993.3,213,21.8,17.5,77,12.79,110,6.1,295.5,332.4,297.7
992.7,218,21.7,17.5,77,12.8,110,6.1,295.5,332.4,297.7
992.1,224,21.6,17.5,77,12.78,110,6.1,295.5,332.4,297.7
991.5,229,21.6,17.4,77,12.74,110,6.1,295.5,332.3,297.7
990.8,235,21.6,17.4,77,12.74,109,6.1,295.5,332.3,297.8
990.1,241,21.5,17.4,77,12.75,109,6.1,295.5,332.3,297.8
989.4,247,21.5,17.4,78,12.74,109,6.1,295.5,332.3,297.8
988.9,252,21.4,17.4,78,12.75,109,6.1,295.5,332.4,297.8
988.4,257,21.4,17.4,78,12.79,109,6.1,295.5,332.4,297.8
987.9,261,21.3,17.5,79,12.81,109,6.1,295.5,332.5,297.8
987.4,265,21.3,17.5,79,12.81,109,6.1,295.5,332.5,297.8
986.8,271,21.2,17.5,79,12.82,109,6.1,295.5,332.5,297.8
986.1,276,21.2,17.4,79,12.82,109,6.1,295.5,332.5,297.8
985.5,282,21.1,17.4,79,12.81,109,6,295.5,332.5,297.8
984.9,287,21.1,17.4,80,12.82,110,6,295.5,332.5,297.8
984.2,293,21,17.4,80,12.83,110,6,295.5,332.6,297.8
983.5,299,21,17.4,80,12.82,110,6,295.5,332.6,297.8
982.8,305,20.9,17.3,80,12.76,110,6,295.5,332.4,297.8
982.2,311,20.9,17.2,80,12.7,111,6,295.5,332.2,297.8
981.7,316,20.8,17.2,80,12.65,111,6,295.5,332.1,297.8
981.1,321,20.8,17.2,80,12.65,112,6,295.5,332.1,297.8
980.5,326,20.7,17.1,80,12.64,112,6,295.5,332,297.8
979.8,332,20.7,17.1,80,12.65,112,6,295.5,332.1,297.8
979.1,338,20.6,17.1,80,12.65,113,6,295.5,332.1,297.8
978.5,343,20.6,17.1,81,12.64,113,6,295.5,332.1,297.8
977.9,349,20.5,17.1,81,12.63,114,6,295.5,332,297.8
977.3,354,20.5,17,81,12.6,114,6,295.5,331.9,297.8
976.7,360,20.4,17,81,12.56,115,6,295.5,331.8,297.8
976.1,365,20.4,17,81,12.58,115,6,295.5,331.9,297.8
975.6,370,20.3,17,81,12.61,115,6.1,295.5,332,297.8
975,375,20.3,17,82,12.63,116,6.1,295.5,332,297.8
974.4,380,20.2,17,82,12.63,116,6.1,295.5,332,297.8
973.8,385,20.2,17,82,12.65,116,6.2,295.5,332.1,297.8
973.3,390,20.1,17.1,83,12.67,117,6.2,295.5,332.1,297.8
972.7,395,20,17,83,12.65,117,6.2,295.5,332,297.8
972.1,401,20,17,83,12.62,117,6.3,295.5,332,297.7
971.4,406,19.9,17,83,12.63,117,6.3,295.5,332,297.8
970.8,412,19.9,17,84,12.67,117,6.3,295.5,332.1,297.8
970.2,417,19.8,17.1,84,12.72,117,6.4,295.5,332.2,297.8
969.6,423,19.8,17.1,84,12.71,118,6.4,295.5,332.3,297.8
968.9,429,19.7,17,84,12.71,118,6.4,295.5,332.2,297.8
968.2,435,19.7,17,85,12.69,118,6.5,295.5,332.2,297.8
967.6,441,19.6,16.9,84,12.64,118,6.5,295.5,332.1,297.8
966.9,446,19.6,16.8,84,12.58,118,6.5,295.6,331.9,297.8
