PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1016.7,13,20.5,15.1,71,10.67,295,0.5,292.3,322.8,294.1
1016,19,20.6,15.3,72,10.83,287,2.8,292.4,323.4,294.3
1015.3,25,20.7,15.6,73,11.02,287,2.8,292.5,324,294.5
1014.7,31,20.7,15.8,73,11.21,287,2.8,292.7,324.7,294.6
1014,37,20.8,16.1,74,11.39,286,2.8,292.8,325.4,294.8
1013.3,42,20.9,16.3,75,11.59,286,2.8,292.9,326.1,295
1012.7,47,21,16.6,76,11.78,286,2.8,293.1,326.8,295.1
1012,53,21,16.8,77,11.95,283,3,293.2,327.4,295.3
1011.6,57,21,16.7,77,11.93,282,3.1,293.2,327.3,295.3
1011.1,61,21,16.7,77,11.91,280,3.2,293.2,327.3,295.3
1010.5,66,21,16.7,76,11.89,279,3.3,293.2,327.3,295.3
1010,70,20.9,16.6,76,11.85,277,3.4,293.2,327.2,295.3
1009.5,75,20.9,16.6,76,11.83,276,3.5,293.3,327.1,295.3
1008.9,79,20.9,16.5,76,11.81,275,3.7,293.3,327.1,295.4
1008.3,83,20.9,16.5,76,11.78,273,3.8,293.3,327.1,295.4
1007.7,88,20.8,16.5,76,11.76,272,3.9,293.3,327,295.4
1007.2,94,20.8,16.4,76,11.73,271,3.9,293.4,327,295.4
1006.6,99,20.8,16.4,76,11.7,271,3.9,293.4,326.9,295.4
1006,105,20.8,16.3,76,11.68,270,3.9,293.4,326.9,295.5
1005.4,110,20.7,16.3,76,11.66,269,3.9,293.4,326.9,295.5
1004.7,115,20.7,16.2,76,11.63,268,3.9,293.5,326.8,295.5
1004.1,121,20.7,16.2,76,11.62,267,3.9,293.5,326.8,295.5
1003.5,126,20.7,16.2,75,11.6,267,3.9,293.5,326.8,295.6
1002.8,132,20.6,16.1,75,11.58,266,4,293.6,326.8,295.6
1002.2,137,20.6,16.1,75,11.56,265,4,293.6,326.7,295.6
1001.7,143,20.6,16.1,75,11.54,264,4,293.6,326.7,295.6
1001.2,148,20.6,16,75,11.52,263,4,293.6,326.7,295.6
1000.7,152,20.5,16,75,11.49,263,4,293.6,326.6,295.7
1000,157,20.5,16,75,11.47,262,4,293.7,326.6,295.7
999.6,160,20.5,15.9,75,11.45,262,4,293.7,326.6,295.7
999.1,164,20.5,15.9,75,11.44,263,3.9,293.7,326.5,295.7
998.6,168,20.4,15.9,75,11.41,264,3.9,293.7,326.5,295.7
998,173,20.4,15.8,75,11.4,264,3.8,293.7,326.5,295.8
997.5,178,20.4,15.8,75,11.37,265,3.8,293.8,326.4,295.8
996.9,182,20.4,15.7,75,11.35,265,3.8,293.8,326.4,295.8
996.4,187,20.3,15.7,75,11.32,266,3.7,293.8,326.3,295.8
995.9,192,20.3,15.6,75,11.29,266,3.7,293.8,326.2,295.8
995.3,197,20.3,15.6,74,11.26,267,3.7,293.8,326.2,295.8
994.8,202,20.2,15.5,74,11.23,268,3.6,293.8,326.1,295.8
994.2,207,20.2,15.5,74,11.2,268,3.6,293.8,326,295.8
993.6,212,20.2,15.5,74,11.18,269,3.6,293.9,326,295.8
993.1,216,20.1,15.4,74,11.15,270,3.5,293.9,325.9,295.8
992.5,221,20.1,15.4,74,11.12,270,3.5,293.9,325.9,295.9
992,226,20.1,15.3,74,11.09,271,3.5,293.9,325.8,295.9
991.5,230,20,15.3,74,11.06,272,3.4,293.9,325.7,295.9
991,234,20,15.2,74,11.03,273,3.4,293.9,325.6,295.9
990.5,239,20,15.2,74,10.99,273,3.3,293.9,325.6,295.9
990,243,20,15.1,74,10.97,273,3.2,293.9,325.5,295.9
989.5,248,19.9,15.1,74,10.95,273,3.1,294,325.5,295.9
989,252,19.9,15,74,10.93,274,3,294,325.4,295.9
988.5,256,19.9,15,74,10.91,274,3,294,325.4,295.9
988,261,19.9,15,73,10.89,274,2.9,294,325.4,295.9
987.5,265,19.8,14.9,73,10.86,275,2.8,294,325.3,295.9
987,270,19.8,14.9,73,10.84,275,2.7,294,325.3,296
986.4,274,19.8,14.8,73,10.82,275,2.6,294.1,325.2,296
985.9,279,19.7,14.8,73,10.8,276,2.5,294.1,325.2,296
985.3,284,19.7,14.8,73,10.78,276,2.4,294.1,325.2,296
984.8,289,19.7,14.7,73,10.76,277,2.3,294.1,325.1,296
