PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1019.1,13,13.4,5.6,59,5.6,307,0.5,285,300.9,286
1018.4,19,13.5,4.9,56,5.35,312,5.6,285.1,300.3,286.1
1017.7,25,13.6,4.3,53,5.1,312,5.6,285.3,299.8,286.2
1016.9,31,13.6,3.6,51,4.86,312,5.6,285.4,299.3,286.2
1016.2,36,13.7,2.8,48,4.61,313,5.6,285.5,298.8,286.3
1015.5,42,13.8,2,45,4.36,313,5.6,285.7,298.2,286.4
1014.8,48,13.9,1.2,42,4.11,313,5.6,285.8,297.7,286.5
1014.1,54,13.9,0.3,39,3.85,314,5.5,285.9,297.1,286.6
1013.4,60,14,-0.1,38,3.73,314,5.5,286.1,296.9,286.7
1012.7,66,14.1,-0.5,37,3.64,315,5.5,286.2,296.8,286.8
1012,72,14.2,-0.9,35,3.54,315,5.4,286.4,296.7,287
1011.3,77,14.3,-1.3,34,3.44,316,5.4,286.5,296.5,287.1
1010.6,83,14.3,-1.7,33,3.34,316,5.3,286.6,296.4,287.2
1009.9,89,14.4,-2.1,32,3.24,317,5.3,286.8,296.2,287.3
1009.3,95,14.5,-2.5,31,3.14,318,5.3,286.9,296.1,287.4
1008.6,100,14.6,-3,30,3.03,318,5.2,287,295.9,287.5
1007.9,106,14.6,-3.5,28,2.93,320,5.2,287.1,295.8,287.7
1007.2,112,14.7,-4,27,2.82,322,5.1,287.3,295.6,287.8
1006.5,118,14.8,-4.5,26,2.71,324,5.1,287.4,295.5,287.9
1005.9,123,14.9,-5,25,2.61,326,5,287.5,295.3,288
1005.2,129,15,-5.5,24,2.52,329,5,287.7,295.2,288.1
1004.6,135,15,-5.6,24,2.5,331,4.9,287.8,295.3,288.2
1003.9,140,15.1,-5.8,23,2.47,333,4.9,287.9,295.3,288.4
1003.3,145,15.2,-5.9,23,2.44,335,4.8,288.1,295.4,288.5
1002.6,150,15.3,-6.1,22,2.42,338,4.8,288.2,295.4,288.6
1002,156,15.3,-6.2,22,2.39,340,4.7,288.3,295.5,288.7
1001.3,161,15.4,-6.4,22,2.36,343,4.7,288.5,295.5,288.9
1000.7,166,15.5,-6.6,21,2.33,345,4.6,288.6,295.6,289
1000,172,15.6,-6.8,21,2.3,348,4.6,288.7,295.7,289.1
999.5,177,15.7,-6.9,20,2.27,349,4.5,288.9,295.7,289.2
998.8,182,15.7,-7.1,20,2.24,350,4.4,289,295.7,289.4
998.1,189,15.8,-7.3,20,2.21,351,4.3,289.1,295.8,289.5
997.5,194,15.8,-7.6,19,2.17,352,4.3,289.1,295.7,289.5
996.8,200,15.8,-7.9,19,2.12,353,4.2,289.2,295.6,289.5
996.2,205,15.7,-7.9,19,2.12,354,4.2,289.2,295.6,289.6
995.5,210,15.7,-7.9,19,2.11,355,4.1,289.2,295.6,289.6
994.9,216,15.7,-7.9,19,2.11,356,4,289.2,295.6,289.6
994.3,221,15.6,-7.9,19,2.11,358,4,289.3,295.7,289.6
993.6,227,15.6,-7.9,19,2.11,359,3.9,289.3,295.7,289.7
993,232,15.6,-8,19,2.11,360,3.8,289.3,295.7,289.7
992.4,237,15.5,-8,19,2.11,2,3.8,289.3,295.7,289.7
991.7,243,15.5,-8,19,2.11,3,3.7,289.3,295.7,289.7
991.1,248,15.5,-8,19,2.11,5,3.6,289.4,295.7,289.7
990.5,253,15.4,-8,19,2.11,6,3.5,289.4,295.8,289.7
989.9,259,15.4,-8,19,2.1,8,3.5,289.4,295.8,289.8
989.2,264,15.4,-8.1,19,2.1,9,3.4,289.4,295.8,289.8
988.6,269,15.3,-8.1,19,2.1,11,3.5,289.4,295.8,289.8
988.2,272,15.3,-8.1,19,2.1,13,3.5,289.5,295.8,289.8
987.3,280,15.3,-8.2,19,2.08,15,3.5,289.5,295.8,289.8
986.7,286,15.2,-8.3,19,2.07,17,3.5,289.5,295.8,289.9
986.1,291,15.2,-8.4,19,2.06,20,3.5,289.5,295.8,289.9
985.4,297,15.2,-8.4,19,2.05,22,3.5,289.5,295.8,289.9
985,300,15.2,-8.5,19,2.04,23,3.5,289.5,295.8,289.9
984.2,308,15.1,-8.6,19,2.02,26,3.5,289.6,295.7,289.9
