PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
850.5,1474,9.4,-9.6,25,2.17,182,0.5,295.9,302.7,296.3
850,1481,9.3,-10.2,24,2.07,232,1.8,295.8,302.3,296.2
849.3,1490,9.1,-11.1,23,1.93,233,1.8,295.7,301.8,296.1
848.7,1495,8.9,-11.8,22,1.82,233,1.8,295.6,301.3,296
848.1,1500,8.8,-12.7,20,1.7,234,1.8,295.5,300.9,295.8
847.5,1505,8.6,-13.5,19,1.59,234,1.8,295.4,300.4,295.7
846.9,1510,8.5,-14.4,18,1.48,234,1.8,295.3,300,295.6
846.5,1514,8.4,-15.2,17,1.38,237,1.8,295.3,299.7,295.5
845.9,1520,8.3,-15.2,17,1.38,241,1.8,295.3,299.7,295.5
845.4,1525,8.3,-15.2,17,1.38,243,1.9,295.2,299.6,295.5
844.9,1529,8.2,-15.2,17,1.38,246,1.9,295.2,299.6,295.5
844.5,1534,8.2,-15.2,17,1.38,249,2,295.2,299.6,295.5
844,1538,8.1,-15.2,17,1.38,252,2,295.2,299.6,295.5
843.5,1543,8.1,-15.2,17,1.39,254,2,295.2,299.6,295.5
843,1547,8,-15.2,18,1.39,256,2,295.2,299.6,295.4
842.5,1552,7.9,-15.2,18,1.39,259,2.1,295.2,299.6,295.4
842,1557,7.9,-15.2,18,1.39,260,2.1,295.2,299.6,295.4
841.5,1562,7.8,-15.2,18,1.39,260,2.2,295.2,299.6,295.4
841.1,1567,7.8,-15.2,18,1.39,261,2.2,295.2,299.6,295.4
840.6,1572,7.7,-15.3,18,1.39,262,2.2,295.2,299.6,295.4
840.1,1576,7.7,-15.3,18,1.39,263,2.2,295.2,299.6,295.4
839.6,1581,7.6,-15.3,18,1.39,264,2.3,295.2,299.6,295.4
839.1,1586,7.6,-15.3,18,1.39,265,2.3,295.1,299.6,295.4
838.5,1592,7.5,-15.3,18,1.39,265,2.3,295.1,299.6,295.4
838.1,1595,7.5,-15.3,18,1.39,266,2.3,295.1,299.5,295.4
