PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1023.2,13,10.9,4.6,65,5.2,305,2.1,282.2,296.8,283.1
1022.4,19,10.8,3.9,63,4.97,326,7.1,282.1,296.1,283
1021.7,25,10.6,3.3,60,4.74,325,7.1,282,295.4,282.8
1020.9,31,10.5,2.6,58,4.51,325,7.2,281.9,294.7,282.7
1020.2,37,10.3,1.9,56,4.29,325,7.2,281.9,294,282.6
1019.4,44,10.2,1.1,53,4.08,324,7.2,281.8,293.3,282.5
1018.7,50,10,0.4,51,3.86,324,7.3,281.7,292.7,282.4
1017.9,56,10,-0.3,49,3.66,322,7.4,281.7,292.1,282.3
1017.6,60,9.9,-0.7,48,3.57,322,7.5,281.7,291.8,282.3
1016.5,69,9.8,-0.8,48,3.56,320,7.6,281.7,291.8,282.3
1015.7,75,9.8,-0.8,48,3.55,318,7.7,281.7,291.8,282.3
1015,81,9.7,-0.8,48,3.54,317,7.9,281.7,291.8,282.3
1014.3,86,9.7,-0.9,48,3.54,316,8,281.7,291.8,282.3
1013.6,92,9.6,-0.9,48,3.53,315,8.1,281.7,291.8,282.3
1012.9,97,9.6,-0.9,48,3.52,314,8.3,281.7,291.7,282.3
1012.2,103,9.5,-1,48,3.52,313,8.4,281.7,291.7,282.3
1011.6,108,9.5,-1,48,3.51,313,8.4,281.7,291.7,282.3
1010.9,114,9.4,-1.1,48,3.5,314,8.4,281.7,291.7,282.3
1010.2,119,9.4,-1.1,48,3.5,314,8.5,281.7,291.7,282.3
1009.3,126,9.3,-1.1,48,3.49,315,8.5,281.7,291.7,282.3
1008.7,131,9.3,-1.2,48,3.48,315,8.5,281.7,291.6,282.3
1007.9,137,9.2,-1.2,48,3.47,316,8.5,281.7,291.6,282.3
1007.1,144,9.2,-1.3,48,3.46,316,8.6,281.8,291.6,282.4
1006.3,151,9.1,-1.3,48,3.45,317,8.6,281.8,291.6,282.4
1005.6,157,9.1,-1.4,48,3.44,317,8.6,281.8,291.6,282.4
1004.9,164,9.1,-1.4,48,3.43,318,8.6,281.8,291.6,282.4
1004.3,169,9,-1.4,48,3.42,318,8.7,281.8,291.6,282.4
1003.6,174,9,-1.5,48,3.41,319,8.7,281.8,291.6,282.4
1003,179,8.9,-1.5,48,3.41,319,8.7,281.8,291.6,282.4
1002.3,184,8.9,-1.6,48,3.4,319,8.8,281.9,291.6,282.4
1001.7,189,8.9,-1.6,48,3.39,319,8.8,281.9,291.6,282.4
1001.1,194,8.8,-1.7,48,3.38,320,8.8,281.9,291.5,282.4
1000.5,199,8.8,-1.7,48,3.37,320,8.9,281.9,291.5,282.4
1000,203,8.7,-1.8,48,3.36,320,8.9,281.9,291.5,282.5
999.3,209,8.7,-1.9,47,3.33,320,8.9,281.9,291.4,282.5
998.7,214,8.7,-2,47,3.31,320,9,281.9,291.4,282.5
998.1,219,8.6,-2.1,47,3.28,320,9,281.9,291.3,282.5
997.4,224,8.6,-2.2,47,3.26,320,9,281.9,291.3,282.5
996.8,230,8.6,-2.3,46,3.24,321,9.1,282,291.2,282.5
996.1,235,8.5,-2.4,46,3.21,321,9.1,282,291.2,282.5
995.5,241,8.5,-2.5,46,3.19,321,9.2,282,291.2,282.5
994.8,246,8.5,-2.6,46,3.17,321,9.2,282,291.1,282.6
994.2,251,8.4,-2.7,45,3.15,321,9.2,282,291.1,282.6
993.6,257,8.4,-2.8,45,3.13,321,9.3,282.1,291,282.6
992.9,262,8.4,-2.9,45,3.1,321,9.3,282.1,291,282.6
992.3,267,8.3,-3,45,3.08,321,9.3,282.1,291,282.6
991.7,272,8.3,-3.1,44,3.06,322,9.2,282.1,290.9,282.6
991.2,277,8.3,-3.3,44,3.02,322,9.2,282.1,290.8,282.6
990.4,283,8.3,-3.5,43,2.97,323,9,282.2,290.8,282.7
989.8,288,8.3,-3.7,42,2.93,323,8.9,282.3,290.7,282.8
989.2,293,8.3,-3.9,42,2.89,324,8.8,282.3,290.7,282.8
988.6,297,8.3,-4.1,41,2.85,325,8.7,282.4,290.6,282.9
988.3,300,8.3,-4.2,41,2.83,325,8.7,282.4,290.6,282.9
987.4,307,8.4,-4.5,40,2.77,326,8.6,282.5,290.6,283
986.8,313,8.4,-4.7,39,2.73,326,8.5,282.6,290.5,283
986.2,318,8.4,-4.9,39,2.69,327,8.4,282.6,290.5,283.1
985.6,323,8.4,-5.1,38,2.65,327,8.3,282.7,290.4,283.2
985,329,8.4,-5.3,37,2.61,328,8.2,282.8,290.4,283.2
984.3,334,8.4,-5.6,37,2.56,329,8.1,282.8,290.3,283.3
983.7,339,8.4,-5.8,36,2.52,329,8,282.9,290.3,283.3
983.1,344,8.4,-6.1,35,2.47,330,7.9,283,290.2,283.4
982.5,349,8.5,-6.4,34,2.41,331,7.8,283,290.1,283.4
981.8,355,8.5,-6.8,33,2.34,331,7.7,283.1,290,283.5
981.2,360,8.5,-7.2,32,2.28,332,7.6,283.2,289.9,283.6
980.6,365,8.5,-7.5,31,2.21,333,7.6,283.2,289.7,283.6
980,370,8.5,-7.9,30,2.14,333,7.5,283.3,289.6,283.7
979.4,375,8.5,-8.4,29,2.08,334,7.5,283.4,289.5,283.7
978.8,380,8.5,-8.8,28,2.01,335,7.4,283.4,289.4,283.8
978.2,385,8.5,-9.2,27,1.94,336,7.4,283.5,289.2,283.8
977.6,390,8.6,-9.7,26,1.88,336,7.4,283.5,289.1,283.9
977,395,8.6,-10.1,25,1.81,337,7.4,283.6,289,283.9
976.4,400,8.6,-10.6,24,1.74,338,7.3,283.7,288.9,284
975.8,406,8.6,-11.1,23,1.68,339,7.3,283.7,288.7,284
975.2,411,8.6,-11.6,23,1.61,340,7.3,283.8,288.6,284.1
974.6,416,8.6,-12.3,21,1.53,340,7.3,283.8,288.4,284.1
974,421,8.7,-13,20,1.45,341,7.3,283.9,288.3,284.2
