PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
839,1474,6.9,-6.4,38,2.82,351,4.6,294.5,303.1,295
838.4,1480,6.8,-6.9,37,2.72,3,8.5,294.4,302.7,294.8
837.7,1485,6.6,-7.4,36,2.62,4,8.5,294.3,302.3,294.7
837.1,1492,6.4,-7.9,35,2.52,4,8.5,294.2,301.9,294.6
836.5,1498,6.3,-8.4,34,2.42,4,8.5,294.1,301.5,294.5
835.9,1505,6.1,-9,33,2.32,4,8.5,294,301.1,294.4
835.2,1511,6,-9.5,32,2.22,4,8.5,293.9,300.7,294.3
834.4,1519,5.9,-10.1,31,2.12,5,8.5,293.8,300.4,294.2
833.8,1525,5.8,-10.2,31,2.12,6,8.5,293.8,300.3,294.2
833,1532,5.7,-10.2,31,2.12,7,8.5,293.8,300.3,294.2
832.3,1539,5.6,-10.2,31,2.12,8,8.5,293.8,300.3,294.2
831.6,1547,5.6,-10.2,31,2.12,9,8.5,293.8,300.3,294.2
830.9,1554,5.5,-10.2,31,2.11,10,8.5,293.8,300.3,294.2
830.1,1561,5.4,-10.2,31,2.11,11,8.5,293.8,300.3,294.1
829.3,1569,5.3,-10.2,31,2.11,12,8.5,293.8,300.3,294.1
828.5,1577,5.3,-10.3,32,2.11,13,8.5,293.8,300.3,294.2
827.7,1585,5.2,-10.3,32,2.11,14,8.4,293.8,300.3,294.1
826.9,1593,5.1,-10.3,32,2.11,15,8.3,293.8,300.3,294.1
826.1,1601,5,-10.3,32,2.11,16,8.1,293.8,300.3,294.1
825.4,1609,4.9,-10.3,32,2.11,17,8,293.8,300.3,294.1
824.6,1616,4.8,-10.4,32,2.1,18,7.9,293.7,300.2,294.1
823.9,1623,4.8,-10.4,32,2.1,19,7.8,293.7,300.2,294.1
823.1,1630,4.7,-10.4,32,2.1,20,7.7,293.7,300.2,294.1
822.4,1638,4.6,-10.5,33,2.09,22,7.6,293.7,300.1,294
821.6,1645,4.5,-10.5,33,2.08,23,7.5,293.6,300.1,294
820.9,1652,4.4,-10.6,33,2.08,24,7.4,293.6,300,294
820.2,1660,4.3,-10.6,33,2.07,25,7.3,293.6,300,294
819.4,1667,4.2,-10.7,33,2.07,26,7.2,293.6,300,293.9
818.7,1674,4.1,-10.7,33,2.06,28,7.1,293.5,299.9,293.9
817.9,1682,4,-10.8,33,2.06,28,7,293.5,299.9,293.9
817.2,1689,3.9,-10.8,33,2.05,28,6.9,293.5,299.8,293.9
816.3,1697,3.8,-10.8,33,2.05,27,6.9,293.5,299.8,293.9
815.5,1705,3.7,-10.9,34,2.05,27,6.8,293.5,299.8,293.8
814.6,1714,3.6,-10.9,34,2.04,27,6.7,293.5,299.8,293.8
813.8,1723,3.6,-10.9,34,2.04,27,6.7,293.5,299.8,293.8
812.9,1731,3.5,-10.9,34,2.04,27,6.6,293.5,299.8,293.8
