PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
844.3,1474,18.8,-3.9,21,3.39,246,4.1,306.4,317.2,307
843.6,1482,18.6,-4.6,20,3.22,259,8.4,306.3,316.5,306.9
843,1489,18.4,-5.3,20,3.06,259,8.5,306.1,315.9,306.7
842.3,1496,18.2,-6,19,2.91,259,8.5,306,315.2,306.5
841.7,1502,18,-6.7,18,2.76,258,8.6,305.8,314.6,306.3
841,1508,17.7,-7.4,17,2.61,258,8.6,305.6,314,306.1
840.4,1514,17.5,-8.1,17,2.46,258,8.6,305.5,313.4,305.9
839.6,1522,17.4,-9.1,16,2.29,256,8.9,305.4,312.8,305.8
839.2,1525,17.4,-9.1,16,2.28,255,9,305.4,312.8,305.8
838.6,1531,17.3,-9.1,16,2.28,254,9.1,305.4,312.8,305.8
838,1537,17.2,-9.2,16,2.27,252,9.3,305.4,312.7,305.8
837.4,1544,17.1,-9.2,16,2.27,251,9.5,305.4,312.7,305.8
836.8,1550,17.1,-9.3,16,2.26,250,9.7,305.4,312.6,305.8
836.2,1556,17,-9.3,16,2.25,249,9.9,305.3,312.6,305.8
835.6,1562,16.9,-9.4,16,2.25,248,10.1,305.3,312.6,305.7
835,1568,16.8,-9.4,16,2.24,247,10.3,305.3,312.5,305.7
834.4,1575,16.8,-9.5,16,2.23,247,10.3,305.3,312.5,305.7
833.7,1581,16.7,-9.5,16,2.23,247,10.3,305.3,312.5,305.7
833.1,1588,16.6,-9.6,16,2.22,247,10.3,305.3,312.5,305.7
832.5,1594,16.5,-9.6,16,2.21,247,10.3,305.3,312.4,305.7
831.9,1601,16.5,-9.6,16,2.21,247,10.3,305.3,312.4,305.7
831.4,1607,16.4,-9.7,16,2.21,247,10.2,305.2,312.4,305.7
830.8,1612,16.4,-9.7,16,2.21,247,10.2,305.2,312.4,305.7
830.2,1618,16.3,-9.7,16,2.21,247,10.2,305.2,312.4,305.6
829.6,1623,16.2,-9.7,16,2.21,247,10.2,305.2,312.4,305.6
829,1629,16.2,-9.7,16,2.21,247,10.2,305.2,312.4,305.6
828.4,1634,16.1,-9.7,16,2.21,247,10.2,305.2,312.4,305.6
827.7,1641,16,-9.7,16,2.21,247,10.2,305.2,312.4,305.7
827.1,1648,16,-9.7,16,2.21,247,10.2,305.2,312.4,305.7
826.5,1655,15.9,-9.7,16,2.21,247,10.2,305.2,312.4,305.7
825.8,1662,15.9,-9.7,16,2.21,247,10.2,305.3,312.4,305.7
825.2,1669,15.8,-9.7,16,2.21,247,10.2,305.3,312.4,305.7
824.5,1676,15.7,-9.7,16,2.21,247,10.2,305.3,312.4,305.7
823.8,1683,15.7,-9.8,16,2.21,247,10.2,305.3,312.4,305.7
823.1,1690,15.6,-9.8,16,2.21,247,10.2,305.3,312.4,305.7
822.4,1697,15.5,-9.8,17,2.21,247,10.2,305.3,312.4,305.7
821.7,1705,15.5,-9.8,17,2.21,247,10.1,305.3,312.4,305.7
821,1712,15.4,-9.8,17,2.21,247,10.1,305.2,312.4,305.7
