PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
857.2,1474,14.9,-4.9,25,3.1,295,2.6,301,310.7,301.6
856.5,1484,14.7,-5.5,24,2.97,302,1.9,300.9,310.2,301.4
855.7,1494,14.5,-6,24,2.84,302,1.9,300.8,309.7,301.3
855,1502,14.4,-6.6,23,2.72,302,1.9,300.7,309.2,301.2
854.2,1508,14.2,-7.2,22,2.6,302,1.9,300.6,308.7,301
853.4,1514,14,-7.9,21,2.47,302,1.9,300.4,308.2,300.9
852.7,1519,13.8,-8.5,20,2.36,302,1.9,300.3,307.8,300.8
851.8,1526,13.6,-9.3,19,2.22,302,2,300.2,307.2,300.6
851.3,1531,13.5,-9.3,20,2.22,303,2,300.1,307.2,300.5
850.6,1539,13.4,-9.4,20,2.21,304,2.1,300.1,307.1,300.5
850,1545,13.3,-9.4,20,2.2,304,2.2,300,307,300.4
849.2,1554,13.1,-9.5,20,2.19,305,2.3,299.9,306.9,300.3
848.5,1561,13,-9.5,20,2.18,306,2.4,299.8,306.7,300.2
847.7,1568,12.8,-9.6,20,2.17,306,2.5,299.8,306.7,300.2
847,1576,12.7,-9.7,20,2.17,307,2.6,299.7,306.6,300.1
846.2,1583,12.5,-9.7,20,2.16,307,2.6,299.6,306.5,300
845.2,1593,12.4,-9.8,20,2.15,308,2.7,299.6,306.3,299.9
844.7,1598,12.3,-9.8,20,2.14,308,2.7,299.5,306.3,299.9
844,1605,12.1,-9.9,20,2.13,309,2.7,299.4,306.2,299.8
843.2,1613,12,-10,21,2.13,309,2.7,299.4,306.1,299.8
842.5,1620,11.9,-10,21,2.12,310,2.8,299.3,306,299.7
841.8,1627,11.8,-10,21,2.12,311,2.8,299.3,306,299.7
841,1635,11.7,-10,21,2.12,311,2.8,299.3,306,299.7
840.3,1642,11.6,-10,21,2.13,312,2.8,299.3,306,299.7
839.6,1649,11.6,-10,21,2.13,312,2.8,299.3,306,299.7
838.9,1656,11.5,-10,21,2.13,313,2.9,299.3,306,299.7
838.2,1663,11.4,-10,21,2.13,313,2.9,299.3,306,299.6
837.6,1669,11.3,-10,21,2.13,314,2.9,299.2,305.9,299.6
836.9,1676,11.2,-10,21,2.13,314,2.9,299.2,305.9,299.6
836.2,1682,11.2,-10,22,2.13,315,3,299.2,305.9,299.6
835.6,1689,11.1,-10.1,22,2.13,315,3.1,299.2,305.9,299.6
834.9,1696,11,-10.1,22,2.13,315,3.1,299.2,305.9,299.6
834.2,1703,10.9,-10.1,22,2.13,315,3.2,299.2,305.9,299.5
833.5,1710,10.8,-10.1,22,2.13,315,3.3,299.1,305.9,299.5
832.8,1717,10.8,-10.1,22,2.13,316,3.3,299.2,305.9,299.5
832.1,1724,10.7,-10.1,22,2.13,316,3.4,299.2,305.9,299.5
831.4,1731,10.6,-10.1,22,2.13,316,3.5,299.2,305.9,299.6
830.8,1737,10.6,-10.1,22,2.14,316,3.5,299.2,305.9,299.5
830.1,1743,10.5,-10.1,22,2.14,316,3.6,299.2,305.9,299.5
829.5,1750,10.5,-10.1,22,2.14,317,3.7,299.2,305.9,299.5
828.9,1756,10.4,-10.1,23,2.14,317,3.7,299.2,305.9,299.5
828.2,1763,10.3,-10.1,23,2.14,317,3.8,299.2,305.9,299.5
827.6,1769,10.3,-10.1,23,2.14,317,3.8,299.2,305.9,299.5
827,1775,10.2,-10.1,23,2.14,317,3.9,299.1,305.9,299.5
826.4,1781,10.1,-10.1,23,2.14,317,4,299.1,305.9,299.5
825.8,1787,10.1,-10.1,23,2.15,318,4,299.1,305.9,299.5
825.2,1793,10,-10.1,23,2.15,317,4,299.1,305.9,299.5
824.5,1800,9.9,-10.1,23,2.15,316,4,299.1,305.9,299.5
824,1805,9.9,-10.1,23,2.15,316,4,299.1,305.9,299.5
823.4,1811,9.8,-10.1,23,2.15,315,4,299.1,305.9,299.5
822.8,1817,9.8,-10.1,23,2.15,314,3.9,299.1,305.9,299.5
822.2,1823,9.7,-10.1,24,2.15,314,3.9,299.1,305.9,299.5
821.7,1829,9.7,-10.1,24,2.15,313,3.9,299.1,305.9,299.5
821.1,1834,9.6,-10.1,24,2.15,313,3.9,299.1,305.9,299.5
820.5,1840,9.5,-10.1,24,2.15,312,3.9,299.1,305.9,299.5
819.9,1846,9.5,-10.1,24,2.16,311,3.9,299.1,305.9,299.5
819.3,1852,9.4,-10.1,24,2.16,311,3.8,299.1,305.9,299.5
818.7,1858,9.4,-10.1,24,2.16,310,3.8,299.1,305.9,299.5
818.1,1864,9.3,-10.1,24,2.16,309,3.8,299.1,305.9,299.5
817.5,1870,9.2,-10.1,24,2.16,309,3.8,299.1,305.9,299.5
816.9,1876,9.2,-10.2,24,2.16,308,3.8,299.1,305.9,299.5
816.4,1882,9.1,-10.2,24,2.16,307,3.8,299.1,305.9,299.5
815.8,1887,9.1,-10.2,24,2.16,306,3.8,299.1,305.9,299.5
815.3,1893,9,-10.2,25,2.16,306,3.8,299.1,305.9,299.5
814.7,1899,9,-10.2,25,2.16,305,3.7,299.1,305.9,299.5
814.2,1904,8.9,-10.2,25,2.16,304,3.7,299.1,305.9,299.5
813.6,1910,8.9,-10.2,25,2.16,304,3.7,299.1,305.9,299.5
813,1916,8.8,-10.2,25,2.16,304,3.7,299.1,305.9,299.5
812.5,1922,8.7,-10.2,25,2.16,304,3.8,299.1,305.9,299.5
811.9,1928,8.7,-10.2,25,2.16,305,3.8,299.1,305.9,299.5
